subjectCode,topicName,questionText,optionA,optionB,optionC,optionD,correctAnswer,explanation,difficulty,year,examType
MTH,Number Theory - LCM,"Find the LCM of 12 and 18.",24,36,48,72,B,"12 = 2²×3, 18 = 2×3². LCM = 2²×3² = 36.",EASY,2023,WAEC
MTH,Number Theory - HCF,"The HCF of 24 and 36 is",6,8,12,18,C,"24 = 2³×3, 36 = 2²×3². HCF = 2²×3 = 12.",EASY,2022,WAEC
MTH,Algebra - Linear Equations,"Solve: 3x + 7 = 22",3,4,5,6,C,"3x = 22 - 7 = 15, x = 5.",EASY,2023,JAMB
MTH,Algebra - Simultaneous Equations,"If 2x + y = 7 and x - y = 2, find x.",2,3,4,5,B,"Adding both equations: 3x = 9, x = 3.",MEDIUM,2022,JAMB
MTH,Fractions - Operations,"Simplify: 3/4 + 1/6",11/12,5/6,7/12,13/12,A,"LCM of 4 and 6 is 12. 9/12 + 2/12 = 11/12.",EASY,2024,WAEC
MTH,Percentages,"A shirt costs ₦2000. After a 15% discount, what is the new price?",₦1700,₦1750,₦1800,₦1850,A,"Discount = 15% of 2000 = 300. New price = 2000 - 300 = 1700.",EASY,2023,WAEC
MTH,Geometry - Triangles,"The sum of angles in a triangle is",90°,180°,270°,360°,B,"A fundamental property: all interior angles of any triangle sum to 180°.",EASY,2022,JAMB
MTH,Geometry - Area,"Find the area of a rectangle with length 8cm and width 5cm.",13 cm²,26 cm²,40 cm²,80 cm²,C,"Area = length × width = 8 × 5 = 40 cm².",EASY,2023,WAEC
MTH,Algebra - Factorisation,"Factorise: x² - 9","(x+3)(x-3)","(x+9)(x-1)","(x-3)²","(x+3)²",A,"Difference of two squares: x² - 9 = x² - 3² = (x+3)(x-3).",EASY,2024,JAMB
MTH,Statistics - Probability,"A bag has 3 red and 5 blue balls. What is the probability of picking a red ball?",1/3,3/8,5/8,3/5,B,"P(red) = 3/(3+5) = 3/8.",MEDIUM,2022,WAEC
ENG,Comprehension - Vocabulary,"The word 'benevolent' most nearly means",cruel,generous,timid,arrogant,B,"Benevolent means well-meaning and kindly — generous in spirit.",EASY,2023,JAMB
ENG,Grammar - Parts of Speech,"Identify the adverb in: 'She ran quickly to the store.'",She,ran,quickly,store,C,"Adverbs modify verbs. 'Quickly' modifies the verb 'ran'.",EASY,2022,WAEC
ENG,Grammar - Tenses,"Choose the correct form: 'By next year, she ___ her degree.'",completes,completed,will have completed,has completed,C,"Future perfect tense is used for an action that will be completed before a future point.",MEDIUM,2023,JAMB
ENG,Grammar - Concord,"The committee ___ reached a decision.",have,has,were,are,B,"'Committee' is a collective noun treated as singular in formal usage — takes 'has'.",MEDIUM,2022,WAEC
ENG,Comprehension - Inference,"A passage states: 'Despite the rain, the farmers were pleased.' What can be inferred?",Farmers dislike rain,Rain was beneficial to crops,Farmers stayed indoors,The rain was unexpected,B,"'Despite' signals contrast — being pleased despite rain implies the rain was actually helpful.",MEDIUM,2023,JAMB
